0134117C826AD3BF68E7CFFD14426298,B913810D7F822DF4642B2F1137A01077,VTS,1  ,   ,2013-08-23 22:44:00.000,2013-08-23 23:00:00.000,1,960,5.7,-73.988686,40.758766,-73.958321,40.820744,CRD,19,0.5,0.5,0,23.9,3.9,1,1
0134117C826AD3BF68E7CFFD14426298,B913810D7F822DF4642B2F1137A01077,VTS,1  ,   ,2013-08-24 00:51:00.000,2013-08-24 01:15:00.000,1,1440,14.08,-73.980766,40.729794,-73.902649,40.878166,CRD,39,0.5,0.5,0,45,5,1,1
0134117C826AD3BF68E7CFFD14426298,B913810D7F822DF4642B2F1137A01077,VTS,1  ,   ,2013-08-24 01:37:00.000,2013-08-24 01:38:00.000,1,60,0.01,-73.966629,40.756687,-73.966988,40.756794,CSH,3,0.5,0.5,0,4,0,0,0
0134117C826AD3BF68E7CFFD14426298,B913810D7F822DF4642B2F1137A01077,VTS,1  ,   ,2013-08-24 17:10:00.000,2013-08-24 17:16:00.000,2,360,1.24,-73.978889,40.777458,-73.989891,40.762203,CSH,6,0,0.5,0,6.5,0,0,0
0134117C826AD3BF68E7CFFD14426298,B913810D7F822DF4642B2F1137A01077,VTS,1  ,   ,2013-08-24 20:49:00.000,2013-08-24 21:06:00.000,1,1020,2.82,-73.970314,40.752907,-74.00489,40.741531,CSH,13,0.5,0.5,0,14,0,0,0
0134117C826AD3BF68E7CFFD14426298,B913810D7F822DF4642B2F1137A01077,VTS,1  ,   ,2013-08-24 21:34:00.000,2013-08-24 21:47:00.000,2,780,1.57,-73.979584,40.7356,-73.987106,40.72068,UNK,10,0.5,0.5,0,13.1,2.1,1,1
02563784A67816C40791683B705037A9,739216645659534275154755E950F797,VTS,1  ,   ,2013-01-07 14:58:00.000,2013-01-07 15:02:00.000,1,240,0.93,-74.005913,40.740093,-74.008484,40.73394,CSH,5,0,0.5,0,5.5,0,0,0
026C5D4AD0E6EFC62E18C0F3F8F92319,22083899CB9256F5DF774AE38906F59D,CMT,1  ,N  ,2013-01-15 09:21:31.000,2013-01-15 09:27:06.000,2,335,0.5,-73.9907,40.756268,-73.996368,40.753368,CRD,5.5,0,0.5,0,7.5,1.5,1,1
026C5D4AD0E6EFC62E18C0F3F8F92319,22083899CB9256F5DF774AE38906F59D,CMT,1  ,N  ,2013-01-15 09:49:52.000,2013-01-15 09:56:35.000,1,402,1.3,-74.008171,40.738323,-74.008614,40.722847,CSH,6.5,0,0.5,0,7,0,0,0
026C5D4AD0E6EFC62E18C0F3F8F92319,22083899CB9256F5DF774AE38906F59D,CMT,1  ,N  ,2013-01-15 11:30:59.000,2013-01-15 11:34:19.000,1,200,0.4,-73.978149,40.748688,-73.984131,40.749073,CRD,4.5,0,0.5,0,6.5,1.5,1,1
026C5D4AD0E6EFC62E18C0F3F8F92319,22083899CB9256F5DF774AE38906F59D,CMT,1  ,N  ,2013-01-15 12:09:49.000,2013-01-15 12:14:00.000,1,250,0.5,-73.971588,40.74939,-73.96814,40.753918,CSH,4.5,0,0.5,0,5,0,0,0
026C5D4AD0E6EFC62E18C0F3F8F92319,22083899CB9256F5DF774AE38906F59D,CMT,1  ,N  ,2013-01-15 14:06:07.000,2013-01-15 14:12:17.000,2,370,1.2,-73.982346,40.773239,-73.965836,40.768337,CRD,6.5,0,0.5,0,8.75,1.75,1,1
026C5D4AD0E6EFC62E18C0F3F8F92319,22083899CB9256F5DF774AE38906F59D,CMT,1  ,N  ,2013-01-16 07:05:21.000,2013-01-16 07:09:26.000,1,245,1,-73.991333,40.750195,-73.98597,40.740696,CSH,5.5,0,0.5,0,6,0,0,0
026C5D4AD0E6EFC62E18C0F3F8F92319,22083899CB9256F5DF774AE38906F59D,CMT,1  ,N  ,2013-01-16 08:55:03.000,2013-01-16 09:03:03.000,1,479,1.1,-73.988754,40.756252,-73.975723,40.75489,CSH,7,0,0.5,0,7.5,0,0,0
026C5D4AD0E6EFC62E18C0F3F8F92319,22083899CB9256F5DF774AE38906F59D,CMT,1  ,N  ,2013-01-16 11:49:50.000,2013-01-16 11:57:51.000,1,480,3,-74.003555,40.708221,-73.979607,40.727337,CSH,11,0,0.5,0,11.5,0,0,0
026C5D4AD0E6EFC62E18C0F3F8F92319,22083899CB9256F5DF774AE38906F59D,CMT,1  ,N  ,2013-01-16 13:53:07.000,2013-01-16 13:59:48.000,2,401,1.4,-73.989891,40.739655,-73.993332,40.72477,CRD,7,0,0.5,0,8.5,1,1,1
026C5D4AD0E6EFC62E18C0F3F8F92319,22083899CB9256F5DF774AE38906F59D,CMT,1  ,Y  ,2013-01-16 14:35:10.000,2013-01-16 14:42:16.000,1,425,1.3,-73.994263,40.751579,-74.007286,40.752941,CSH,7,0,0.5,0,7.5,0,0,0
0276F9CD8B399CCBFCE91FD5A662618D,B228C2611C233FC6CF2432C063029285,CMT,1  ,N  ,2013-01-26 21:44:23.000,2013-01-26 22:02:08.000,2,1065,4.4,-73.985214,40.727688,-73.981514,40.771896,CRD,16,0.5,0.5,0,19,2,1,1
0276F9CD8B399CCBFCE91FD5A662618D,B228C2611C233FC6CF2432C063029285,CMT,1  ,N  ,2013-01-26 23:29:59.000,2013-01-26 23:45:23.000,1,923,4,-73.981079,40.768864,-73.922249,40.745403,CRD,15.5,0.5,0.5,0,18,1.5,1,1
02563784A67816C40791683B705037A9,115347554B30EC084B97C47104A211EC,VTS,1  ,   ,2013-07-11 00:10:00.000,2013-07-11 00:22:00.000,1,720,3.67,-74.003967,40.747879,-73.960571,40.768261,CRD,13,0.5,0.5,0,16.7,2.7,1,1
02563784A67816C40791683B705037A9,115347554B30EC084B97C47104A211EC,VTS,1  ,   ,2013-07-11 18:12:00.000,2013-07-11 18:20:00.000,1,480,2.14,-73.953918,40.778915,-73.961617,40.795731,CSH,9,1,0.5,0,10.5,0,0,0
02563784A67816C40791683B705037A9,115347554B30EC084B97C47104A211EC,VTS,1  ,   ,2013-07-11 19:40:00.000,2013-07-11 19:47:00.000,1,420,0.92,-73.968315,40.766586,-73.980843,40.767532,CSH,6,1,0.5,0,7.5,0,0,0
02563784A67816C40791683B705037A9,115347554B30EC084B97C47104A211EC,VTS,1  ,   ,2013-07-11 20:37:00.000,2013-07-11 20:47:00.000,1,600,2.08,-73.980217,40.742851,-73.984886,40.764019,CSH,9.5,0.5,0.5,0,10.5,0,0,0
02563784A67816C40791683B705037A9,115347554B30EC084B97C47104A211EC,VTS,1  ,   ,2013-07-11 20:54:00.000,2013-07-11 21:14:00.000,1,1200,3,-73.980217,40.742851,-73.988007,40.722729,CRD,14,0.5,0.5,0,19.35,4.35,1,1
02563784A67816C40791683B705037A9,115347554B30EC084B97C47104A211EC,VTS,1  ,   ,2013-07-11 21:57:00.000,2013-07-11 22:07:00.000,1,600,2.51,-73.950645,40.775864,-73.971191,40.798069,CSH,10,0.5,0.5,0,11,0,0,0
02563784A67816C40791683B705037A9,115347554B30EC084B97C47104A211EC,VTS,1  ,   ,2013-07-12 22:04:00.000,2013-07-12 22:10:00.000,1,360,1.34,-73.993118,40.729218,-73.99147,40.739861,CRD,6.5,0.5,0.5,0,8.5,1,1,1
02563784A67816C40791683B705037A9,115347554B30EC084B97C47104A211EC,VTS,1  ,   ,2013-07-12 22:27:00.000,2013-07-12 22:36:00.000,1,540,1.43,-74.005676,40.751137,-74.007385,40.732868,CRD,8,0.5,0.5,0,10.7,1.7,1,1
01F9F5C3B207C3D054D129D9039584B2,E8A328B6829FA074750721D27366B884,VTS,1  ,   ,2013-06-13 14:02:00.000,2013-06-13 14:09:00.000,5,420,1.62,-73.962509,40.77879,-73.99279,40.739674,CRD,7.5,0,0.5,0,9,1,1,1
01F9F5C3B207C3D054D129D9039584B2,E8A328B6829FA074750721D27366B884,VTS,1  ,   ,2013-06-13 15:30:00.000,2013-06-13 15:40:00.000,5,600,1.56,-73.958893,40.775005,-73.977638,40.773972,CRD,8.5,0,0.5,0,9,0,0,0
02A2214E583CDF23AE05E30966BFEFEB,E0D4FD13A590E6F232CBDEA5D818C837,VTS,1  ,   ,2013-05-08 20:59:00.000,2013-05-08 21:08:00.000,1,540,1.99,-73.985519,40.757755,-74.00666,40.741516,CSH,8.5,0.5,0.5,0,9.5,0,0,0
02A2214E583CDF23AE05E30966BFEFEB,E0D4FD13A590E6F232CBDEA5D818C837,VTS,1  ,   ,2013-05-09 20:18:00.000,2013-05-09 20:29:00.000,1,660,1.49,-73.984604,40.739456,-74.00489,40.741467,CRD,9,0.5,0.5,0,11,1,1,1
02B072BC2EE4ECC6960A29B645B3B448,B3C9B765E8CE6B70A4AA7BFC145A2777,CMT,1  ,N  ,2013-05-13 13:51:41.000,2013-05-13 14:15:01.000,1,1399,11.7,-73.874481,40.774086,-73.992004,40.701588,CRD,33.5,0,0.5,0,40.8,6.8,1,2
02B072BC2EE4ECC6960A29B645B3B448,B3C9B765E8CE6B70A4AA7BFC145A2777,CMT,0  ,   ,2013-05-13 15:40:27.000,2013-05-13 15:57:49.000,1,1041,4.1,-73.992729,40.733913,-73.972885,40.685692,CSH,16,0,0.5,0,16.5,0,0,0
02B072BC2EE4ECC6960A29B645B3B448,B3C9B765E8CE6B70A4AA7BFC145A2777,CMT,1  ,N  ,2013-05-22 11:47:47.000,2013-05-22 12:09:02.000,1,1275,5.1,-73.95311,40.771702,-73.997986,40.735287,CRD,20,0,0.5,0,21.5,1,1,1
02B072BC2EE4ECC6960A29B645B3B448,BBE680D42197B40D4910CD812D2754E6,CMT,1  ,N  ,2013-05-24 09:35:53.000,2013-05-24 09:37:02.000,1,69,0.2,-74.002289,40.739964,-73.999489,40.74379,CSH,3,0,0.5,0,3.5,0,0,0
02B072BC2EE4ECC6960A29B645B3B448,BBE680D42197B40D4910CD812D2754E6,CMT,1  ,N  ,2013-05-24 12:30:48.000,2013-05-24 12:35:54.000,1,306,0.1,-73.991531,40.759724,-73.988602,40.758469,CRD,5,0,0.5,0,6.6,1.1,1,1
02B072BC2EE4ECC6960A29B645B3B448,BBE680D42197B40D4910CD812D2754E6,CMT,1  ,N  ,2013-05-24 14:04:45.000,2013-05-24 14:09:14.000,1,269,0.7,-74.005219,40.740295,-74.008575,40.73111,CSH,5,0,0.5,0,5.5,0,0,0
02B196981B24858BCD38C205AA81D7D8,9DCE5AD3BA0FD3725E62C87B1F897FF8,VTS,1  ,   ,2013-05-06 08:00:00.000,2013-05-06 08:06:00.000,1,360,1.4,-73.987648,40.741497,-73.974693,40.756271,CRD,7,0,0.5,0,8.9,1.4,1,1
02B196981B24858BCD38C205AA81D7D8,9DCE5AD3BA0FD3725E62C87B1F897FF8,VTS,1  ,   ,2013-05-06 09:24:00.000,2013-05-06 09:38:00.000,1,840,2.69,-73.989792,40.756477,-73.996307,40.729416,CRD,12,0,0.5,0,14.9,2.4,1,1
02B196981B24858BCD38C205AA81D7D8,9DCE5AD3BA0FD3725E62C87B1F897FF8,VTS,1  ,   ,2013-05-07 17:02:00.000,2013-05-07 17:25:00.000,1,1380,3.27,-73.985397,40.768398,-73.996223,40.732277,CRD,17.5,1,0.5,0,22.7,3.7,1,1
02B196981B24858BCD38C205AA81D7D8,9DCE5AD3BA0FD3725E62C87B1F897FF8,VTS,1  ,   ,2013-05-08 10:32:00.000,2013-05-08 10:36:00.000,1,240,0.31,-73.944466,40.794697,-73.944695,40.791698,CSH,4.5,0,0.5,0,5,0,0,0
0293108C734F9B1C3CA58A43BA6535AB,5E317FC2BEDEEC4A7F6F497E991C4515,VTS,1  ,   ,2013-02-02 02:09:00.000,2013-02-02 02:38:00.000,1,1740,6.7,-73.949364,40.713932,-74.011292,40.708237,CRD,24.5,0.5,0.5,0,30.5,5,1,1
0293108C734F9B1C3CA58A43BA6535AB,5E317FC2BEDEEC4A7F6F497E991C4515,VTS,1  ,   ,2013-02-02 18:05:00.000,2013-02-02 18:31:00.000,1,1560,6.16,-73.972496,40.743328,-73.964943,40.806507,CRD,23,0,0.5,0,28.1,4.6,1,1
0293108C734F9B1C3CA58A43BA6535AB,5E317FC2BEDEEC4A7F6F497E991C4515,VTS,1  ,   ,2013-02-02 19:47:00.000,2013-02-02 19:59:00.000,1,720,1.49,-73.98764,40.770176,-73.987206,40.761234,CSH,9,0,0.5,0,9.5,0,0,0
0293108C734F9B1C3CA58A43BA6535AB,5E317FC2BEDEEC4A7F6F497E991C4515,VTS,1  ,   ,2013-02-02 20:00:00.000,2013-02-02 20:07:00.000,1,420,1.23,-73.983131,40.764355,-73.990623,40.750687,CSH,6.5,0.5,0.5,0,7.5,0,0,0
0293108C734F9B1C3CA58A43BA6535AB,5E317FC2BEDEEC4A7F6F497E991C4515,VTS,1  ,   ,2013-02-02 21:08:00.000,2013-02-02 21:28:00.000,1,1200,5.14,-73.96006,40.762268,-73.995117,40.722706,CRD,19.5,0.5,0.5,0,21.5,1,1,1
0293108C734F9B1C3CA58A43BA6535AB,5E317FC2BEDEEC4A7F6F497E991C4515,VTS,1  ,   ,2013-02-03 01:25:00.000,2013-02-03 01:35:00.000,1,600,2.27,-73.997711,40.725891,-73.978592,40.750706,CSH,10,0.5,0.5,0,11,0,0,0
0293108C734F9B1C3CA58A43BA6535AB,5E317FC2BEDEEC4A7F6F497E991C4515,VTS,1  ,   ,2013-02-03 17:54:00.000,2013-02-03 18:00:00.000,1,360,0.77,-73.987816,40.759216,-73.998726,40.763885,CRD,5.5,0,0.5,0,7.1,1.1,1,1
0293108C734F9B1C3CA58A43BA6535AB,5E317FC2BEDEEC4A7F6F497E991C4515,VTS,1  ,   ,2013-02-03 21:11:00.000,2013-02-03 21:27:00.000,1,960,4.38,-73.957481,40.769955,-73.958961,40.800743,CSH,15.5,0.5,0.5,0,16.5,0,0,0
0293108C734F9B1C3CA58A43BA6535AB,5E317FC2BEDEEC4A7F6F497E991C4515,VTS,1  ,   ,2013-02-03 22:14:00.000,2013-02-03 22:18:00.000,1,240,1.24,-73.978851,40.762501,-73.991295,40.750275,CRD,6,0.5,0.5,0,8,1,1,1
0293108C734F9B1C3CA58A43BA6535AB,5E317FC2BEDEEC4A7F6F497E991C4515,VTS,1  ,   ,2013-02-03 22:21:00.000,2013-02-03 22:35:00.000,1,840,10.11,-73.993614,40.752121,-73.922104,40.869045,CRD,28.5,0.5,0.5,0,35.3,5.8,1,2
0293108C734F9B1C3CA58A43BA6535AB,5E317FC2BEDEEC4A7F6F497E991C4515,VTS,1  ,   ,2013-02-03 22:55:00.000,2013-02-03 23:11:00.000,1,960,6.67,-73.947906,40.830162,-74.006737,40.754551,CSH,21.5,0.5,0.5,0,22.5,0,0,0
02977FF6387A1A2C71052508C5603E39,7204CA9D5E69DA2CFE7F416DF4439E01,VTS,1  ,   ,2013-02-03 10:49:00.000,2013-02-03 10:57:00.000,2,480,1.66,-73.980293,40.780399,-73.959328,40.779381,CSH,8,0,0.5,0,8.5,0,0,0
02977FF6387A1A2C71052508C5603E39,7204CA9D5E69DA2CFE7F416DF4439E01,VTS,1  ,   ,2013-02-03 11:42:00.000,2013-02-03 11:51:00.000,2,540,2.27,-73.961288,40.806583,-73.980949,40.782665,CSH,10,0,0.5,0,10.5,0,0,0
02977FF6387A1A2C71052508C5603E39,7204CA9D5E69DA2CFE7F416DF4439E01,VTS,1  ,   ,2013-02-03 13:53:00.000,2013-02-03 14:04:00.000,2,660,1.61,-73.984634,40.779758,-73.966309,40.76136,CSH,9,0,0.5,0,9.5,0,0,0
01F9F5C3B207C3D054D129D9039584B2,E8A328B6829FA074750721D27366B884,VTS,1  ,   ,2013-06-14 15:24:00.000,2013-06-14 16:31:00.000,5,4020,6.95,-73.973679,40.751793,-73.944962,40.808475,CSH,30,0,0.5,0,30.5,0,0,0
01F9F5C3B207C3D054D129D9039584B2,E8A328B6829FA074750721D27366B884,VTS,1  ,   ,2013-06-16 11:54:00.000,2013-06-16 12:05:00.000,5,660,3.17,-74.012886,40.702187,-74.006393,40.74139,CRD,12.5,0,0.5,0,15,2,1,1
024BE2DFD1B98AF1EA941DEDA63A15CB,FFA65F0FE4DB15F8CC6C9FB0C7431C02,VTS,1  ,   ,2013-03-17 14:55:00.000,2013-03-17 15:05:00.000,1,600,1.68,-73.986794,40.729706,-74.005638,40.716183,CRD,8.5,0,0.5,0,10.11,1.11,1,1
024BE2DFD1B98AF1EA941DEDA63A15CB,FFA65F0FE4DB15F8CC6C9FB0C7431C02,VTS,1  ,   ,2013-03-17 15:22:00.000,2013-03-17 15:27:00.000,1,300,0.7,-73.989822,40.733776,-73.98555,40.741283,CRD,5,0,0.5,0,5.5,0,0,0
024BE2DFD1B98AF1EA941DEDA63A15CB,FFA65F0FE4DB15F8CC6C9FB0C7431C02,VTS,1  ,   ,2013-03-22 16:31:00.000,2013-03-22 16:40:00.000,1,540,1.61,-73.98455,40.769661,-73.996452,40.750198,CRD,8.5,1,0.5,0,12.38,2.38,1,1
024BE2DFD1B98AF1EA941DEDA63A15CB,FFA65F0FE4DB15F8CC6C9FB0C7431C02,VTS,1  ,   ,2013-03-22 19:04:00.000,2013-03-22 19:11:00.000,1,420,1.35,-73.993248,40.742195,-74.002518,40.734074,CSH,7,1,0.5,0,8.5,0,0,0
024BE2DFD1B98AF1EA941DEDA63A15CB,FFA65F0FE4DB15F8CC6C9FB0C7431C02,VTS,1  ,   ,2013-03-22 19:18:00.000,2013-03-22 19:31:00.000,1,780,3.08,-74.005318,40.720387,-73.994164,40.690208,CRD,12,1,0.5,0,16.1,2.6,1,1
024BE2DFD1B98AF1EA941DEDA63A15CB,FFA65F0FE4DB15F8CC6C9FB0C7431C02,VTS,1  ,   ,2013-03-22 19:38:00.000,2013-03-22 19:47:00.000,1,540,1.32,-74.003632,40.713516,-74.002289,40.729382,CRD,8,1,0.5,0,11,1.5,1,1
024BE2DFD1B98AF1EA941DEDA63A15CB,FFA65F0FE4DB15F8CC6C9FB0C7431C02,VTS,1  ,   ,2013-03-22 23:28:00.000,2013-03-22 23:38:00.000,1,600,1.96,-73.99617,40.696533,-73.97525,40.680943,CRD,9,0.5,0.5,0,11.9,1.9,1,1
024BE2DFD1B98AF1EA941DEDA63A15CB,FFA65F0FE4DB15F8CC6C9FB0C7431C02,VTS,1  ,   ,2013-03-23 00:33:00.000,2013-03-23 00:44:00.000,1,660,2.59,-73.988388,40.763386,-73.959564,40.777775,CRD,10.5,0.5,0.5,0,13.7,2.2,1,1
024BE2DFD1B98AF1EA941DEDA63A15CB,FFA65F0FE4DB15F8CC6C9FB0C7431C02,VTS,1  ,   ,2013-03-23 02:01:00.000,2013-03-23 02:04:00.000,1,180,0.8,-73.988876,40.733982,-73.999245,40.738476,CSH,5,0.5,0.5,0,6,0,0,0
024BE2DFD1B98AF1EA941DEDA63A15CB,FFA65F0FE4DB15F8CC6C9FB0C7431C02,VTS,1  ,   ,2013-03-23 02:10:00.000,2013-03-23 02:20:00.000,1,600,2.76,-74.005547,40.738937,-73.984962,40.768642,CRD,11,0.5,0.5,0,13,1,1,1
02563784A67816C40791683B705037A9,739216645659534275154755E950F797,VTS,1  ,   ,2013-03-15 18:12:00.000,2013-03-15 18:17:00.000,1,300,1.15,-74.000725,40.727413,-73.990746,40.730461,CRD,6,1,0.5,0,8.9,1.4,1,1
02563784A67816C40791683B705037A9,739216645659534275154755E950F797,VTS,1  ,   ,2013-03-16 00:07:00.000,2013-03-16 00:21:00.000,1,840,4.42,-73.989105,40.721355,-73.964333,40.773258,CRD,15,0.5,0.5,0,19.1,3.1,1,1
02563784A67816C40791683B705037A9,739216645659534275154755E950F797,VTS,1  ,   ,2013-03-16 02:36:00.000,2013-03-16 02:46:00.000,1,600,3.14,-73.987625,40.760132,-73.967194,40.798489,CRD,11.5,0.5,0.5,0,16.1,3.6,1,1
02563784A67816C40791683B705037A9,739216645659534275154755E950F797,VTS,1  ,   ,2013-03-16 17:54:00.000,2013-03-16 17:59:00.000,1,300,0.98,-73.991257,40.727455,-73.993286,40.752953,CSH,5.5,0,0.5,0,6,0,0,0
025CAAC6524CD33D752760A147C1C374,9432634CB50A11E7553A88683534FCB2,VTS,1  ,   ,2013-03-12 22:56:00.000,2013-03-12 23:03:00.000,1,420,2.53,-73.971313,40.756943,-73.935112,40.75066,CSH,9,0.5,0.5,0,10,0,0,0
025CAAC6524CD33D752760A147C1C374,9432634CB50A11E7553A88683534FCB2,VTS,1  ,   ,2013-03-13 03:56:00.000,2013-03-13 04:02:00.000,2,360,2.08,-73.987045,40.720821,-73.964455,40.710506,CSH,8.5,0.5,0.5,0,9.5,0,0,0
025CAAC6524CD33D752760A147C1C374,9432634CB50A11E7553A88683534FCB2,VTS,1  ,   ,2013-03-13 18:42:00.000,2013-03-13 18:48:00.000,1,360,0.73,-73.981285,40.773499,-73.977142,40.766537,CRD,6,1,0.5,0,9.6,2.1,1,1
025CAAC6524CD33D752760A147C1C374,9432634CB50A11E7553A88683534FCB2,VTS,1  ,   ,2013-03-13 20:33:00.000,2013-03-13 20:43:00.000,2,600,3.47,-73.995422,40.759766,-73.958374,40.772766,CRD,12,0.5,0.5,0,14.5,1.5,1,1
025CAAC6524CD33D752760A147C1C374,9432634CB50A11E7553A88683534FCB2,VTS,1  ,   ,2013-03-13 23:08:00.000,2013-03-13 23:18:00.000,4,600,2.04,-73.987358,40.761421,-73.978401,40.745773,CSH,9,0.5,0.5,0,10,0,0,0
025CAAC6524CD33D752760A147C1C374,9432634CB50A11E7553A88683534FCB2,VTS,1  ,   ,2013-03-14 04:04:00.000,2013-03-14 04:12:00.000,1,480,3.42,-73.984352,40.725391,-74.008759,40.702732,CRD,11.5,0.5,0.5,0,16.1,3.6,1,1
025CAAC6524CD33D752760A147C1C374,9432634CB50A11E7553A88683534FCB2,VTS,1  ,   ,2013-03-14 04:49:00.000,2013-03-14 04:59:00.000,1,600,2.73,-73.961464,40.714298,-73.944794,40.686871,CRD,10.5,0.5,0.5,0,11.5,0,0,0
025CAAC6524CD33D752760A147C1C374,9432634CB50A11E7553A88683534FCB2,VTS,1  ,   ,2013-03-14 18:32:00.000,2013-03-14 18:41:00.000,2,540,1.43,-73.958733,40.780758,-73.975273,40.777081,CSH,8.5,1,0.5,0,10,0,0,0
025CAAC6524CD33D752760A147C1C374,CFBFA444D13FFEF8A8D50641EB302873,VTS,1  ,   ,2013-05-17 11:54:00.000,2013-05-17 12:09:00.000,1,900,2.63,40.765701,-73.975899,40.776245,-73.943939,CRD,12,0,0.5,0,13.5,1,1,1
025CAAC6524CD33D752760A147C1C374,CFBFA444D13FFEF8A8D50641EB302873,VTS,1  ,   ,2013-05-18 10:55:00.000,2013-05-18 11:03:00.000,1,480,1.76,40.745548,-73.903458,40.728951,-73.904808,CSH,8,0,0.5,0,8.5,0,0,0
025CAAC6524CD33D752760A147C1C374,CFBFA444D13FFEF8A8D50641EB302873,VTS,1  ,   ,2013-05-18 11:20:00.000,2013-05-18 11:26:00.000,1,360,1.14,40.760632,-73.961052,40.753777,-73.970848,CSH,6.5,0,0.5,0,7,0,0,0
025CAAC6524CD33D752760A147C1C374,CFBFA444D13FFEF8A8D50641EB302873,VTS,1  ,   ,2013-05-18 12:22:00.000,2013-05-18 12:47:00.000,1,1500,3.34,40.75642,-73.986572,40.716949,-73.994469,CSH,17.5,0,0.5,0,18,0,0,0
025CAAC6524CD33D752760A147C1C374,CFBFA444D13FFEF8A8D50641EB302873,VTS,1  ,   ,2013-05-19 13:02:00.000,2013-05-19 13:17:00.000,1,900,3.84,40.730526,-73.992188,40.769878,-73.95472,CRD,14,0,0.5,0,17.3,2.8,1,1
025CAAC6524CD33D752760A147C1C374,CFBFA444D13FFEF8A8D50641EB302873,VTS,1  ,   ,2013-05-19 13:38:00.000,2013-05-19 13:42:00.000,1,240,1.66,40.784504,-73.949821,40.76516,-73.965744,CSH,6.5,0,0.5,0,7,0,0,0
025CAAC6524CD33D752760A147C1C374,CFBFA444D13FFEF8A8D50641EB302873,VTS,1  ,   ,2013-05-19 14:01:00.000,2013-05-19 14:23:00.000,1,1320,2.35,40.778442,-73.981705,40.75742,-73.971146,CRD,14.5,0,0.5,0,16,1,1,1
026B27179DE85CFDC57E5D97372C63F7,E1DE5D826710438AFEADC38F90E6B56E,CMT,1  ,N  ,2013-05-16 11:58:58.000,2013-05-16 12:02:44.000,1,298,0.9,-73.991562,40.7701,-73.984573,40.761112,CRD,5.5,0,0.5,0,7.5,1.5,1,1
026B27179DE85CFDC57E5D97372C63F7,EBB7093A8A694B32A7F8EBFB4F9C732E,CMT,1  ,N  ,2013-05-03 06:44:01.000,2013-05-03 06:49:27.000,1,326,0.8,-73.992699,40.763325,-73.981056,40.759739,CRD,5.5,0,0.5,0,7,1,1,1
027CE85F6748DCF46B0B99D63EEEE720,F07636BE422514B1C546520D00C68A07,VTS,1  ,   ,2013-05-29 22:56:00.000,2013-05-29 23:07:00.000,6,660,1.83,-73.98037,40.746094,-74.003952,40.742096,CRD,9,0.5,0.5,0,10,0,0,0
027CE85F6748DCF46B0B99D63EEEE720,F07636BE422514B1C546520D00C68A07,VTS,1  ,   ,2013-05-31 08:26:00.000,2013-05-31 08:46:00.000,6,1200,6.16,-74.016136,40.711422,-73.973206,40.752613,CRD,21,0,0.5,0,25.8,4.3,1,1
027CE85F6748DCF46B0B99D63EEEE720,F07636BE422514B1C546520D00C68A07,VTS,1  ,   ,2013-05-31 22:17:00.000,2013-05-31 22:26:00.000,6,540,1.9,-73.97493,40.750671,-73.955261,40.76907,CRD,8.5,0.5,0.5,0,11.4,1.9,1,1
02861094C5C334E365C45B732A783945,F547AF97AC91EF995271FC0ECCECEBC3,VTS,1  ,   ,2013-05-01 00:13:00.000,2013-05-01 00:17:00.000,1,240,1.25,-73.999496,40.743744,-73.98658,40.753731,CRD,6,0.5,0.5,0,8.3,1.3,1,1
0286CED0DB136B738B72DA625112694A,A2497E1B7F27984C327C987F7FDDFB21,CMT,1  ,N  ,2013-05-06 06:20:40.000,2013-05-06 06:24:50.000,1,253,1,-73.997826,40.735996,-73.99231,40.749084,CSH,5.5,0,0.5,0,6,0,0,0
0286CED0DB136B738B72DA625112694A,A2497E1B7F27984C327C987F7FDDFB21,CMT,1  ,N  ,2013-05-06 10:45:52.000,2013-05-06 10:57:41.000,1,708,1,-73.969101,40.766788,-73.979446,40.766178,CRD,8.5,0,0.5,0,10.8,1.8,1,1
0286CED0DB136B738B72DA625112694A,A2497E1B7F27984C327C987F7FDDFB21,CMT,1  ,Y  ,2013-05-06 11:50:09.000,2013-05-06 11:54:05.000,1,234,0.7,-73.99633,40.753246,-74.005501,40.751125,CRD,5,0,0.5,0,6.6,1.1,1,1
0286CED0DB136B738B72DA625112694A,A2497E1B7F27984C327C987F7FDDFB21,CMT,1  ,N  ,2013-05-06 12:02:07.000,2013-05-06 12:06:02.000,1,235,1.2,-73.994431,40.746078,-73.998833,40.739864,CRD,5.5,0,0.5,0,7.5,1.5,1,1
0286CED0DB136B738B72DA625112694A,A2497E1B7F27984C327C987F7FDDFB21,CMT,1  ,N  ,2013-05-06 15:21:38.000,2013-05-06 15:35:35.000,1,837,2.3,-73.988731,40.737034,-73.972725,40.765411,CRD,11.5,0,0.5,0,14.4,2.4,1,1
0286CED0DB136B738B72DA625112694A,A2497E1B7F27984C327C987F7FDDFB21,CMT,1  ,N  ,2013-05-07 07:08:40.000,2013-05-07 07:23:38.000,1,897,1.8,-73.961349,40.760464,-73.983421,40.755917,CRD,11,0,0.5,0,13,1.5,1,1
0286CED0DB136B738B72DA625112694A,A2497E1B7F27984C327C987F7FDDFB21,CMT,1  ,N  ,2013-05-07 09:21:11.000,2013-05-07 09:45:21.000,1,1449,2.4,-73.988106,40.736919,-73.965317,40.764336,CSH,15.5,0,0.5,0,16,0,0,0
